name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Mike Pianka,420,1,26.0,26,26,26.0,0.0,10,2,1,0.7692307692307693,0,0,1,1,1,1.0,0.0,0.0,1.0
Caleb Rogerson,1589,7,37.0,15,67,38.0,17.530925056406275,66,13,12,0.7252747252747253,0,1,2,6,7,1.0,0.0,0.14285714285714285,0.05396384675649491
Brent Tonisson,2020,8,48.5,1,189,23.5,65.43917568464408,80,12,12,0.7692307692307693,3,4,4,6,8,1.0,0.375,0.5,0.015051360732507213
Jeremy Gumila,1199,6,52.666666666666664,2,141,47.5,51.32121068979829,57,12,9,0.7307692307692307,2,2,2,4,6,1.0,0.3333333333333333,0.3333333333333333,0.019112707577215567
Michael Davidson,1500,7,56.714285714285715,4,140,33.0,45.817443132917134,66,16,9,0.7252747252747253,1,1,3,4,7,1.0,0.14285714285714285,0.14285714285714285,0.02135956030663504
Aaron Friedman,745,4,57.25,2,193,17.0,90.80886520599186,40,8,4,0.7692307692307693,1,2,3,3,4,1.0,0.25,0.5,0.010892194318667338
Brandon Baughn,645,4,57.75,6,115,55.0,44.88039661143827,38,9,5,0.7307692307692307,1,1,1,3,4,1.0,0.25,0.25,0.021795801123277423
Nicholas C,432,1,58.0,58,58,58.0,0.0,9,2,2,0.6923076923076923,0,0,0,1,1,1.0,0.0,0.0,1.0
CHARIZARDMT,794,8,58.0,1,159,44.5,55.879973412408035,77,15,12,0.7403846153846154,2,2,2,6,8,1.0,0.25,0.25,0.017580880229136252
Natalie Millar,1440,6,64.5,1,127,54.5,49.990999189854165,59,15,4,0.7564102564102564,1,1,2,3,6,1.0,0.16666666666666666,0.16666666666666666,0.01961130426718473
Carlos Medina Astete,995,7,66.57142857142857,1,139,67.0,56.24013140945157,68,12,11,0.7472527472527473,2,2,2,3,7,1.0,0.2857142857142857,0.2857142857142857,0.01747026038159791
Vinícius Fernandez,1370,6,68.0,4,178,58.5,59.62885207682603,56,11,11,0.717948717948718,1,1,1,3,6,1.0,0.16666666666666666,0.16666666666666666,0.016493797354646383
Yoann Barszezak,1320,7,68.42857142857143,4,233,29.0,80.48572780904935,66,13,12,0.7252747252747253,1,1,4,5,7,1.0,0.14285714285714285,0.14285714285714285,0.012272087724900281
rafael yuiti,1557,6,73.0,5,180,60.5,65.88474785563044,56,12,10,0.717948717948718,1,2,2,3,6,1.0,0.16666666666666666,0.3333333333333333,0.014951091722114025
Jon Bieligk,665,7,73.14285714285714,15,194,60.0,60.88083598700161,64,16,11,0.7032967032967034,0,1,2,4,7,1.0,0.0,0.14285714285714285,0.016160091958196156
Leonardo Walbrinch,794,7,73.14285714285714,2,181,72.0,63.0355153106262,66,16,9,0.7252747252747253,1,2,2,3,7,1.0,0.14285714285714285,0.2857142857142857,0.015616334078817939
Tom Hellkamp,852,7,73.14285714285714,18,110,82.0,28.93918088813487,64,20,7,0.7032967032967034,0,0,1,2,7,1.0,0.0,0.0,0.03340104740127702
Ethan Hegyi,779,7,73.28571428571429,6,188,59.0,67.37386804420609,65,16,10,0.7142857142857143,1,1,3,4,7,1.0,0.14285714285714285,0.14285714285714285,0.014625470645502535
