player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
14,Cal Connor,1175,36,12,1,0,"{1764, 102, 712, 616, 42, 651, 652, 3346, 2488, 665, 90, 603, 701}",True,"[{'round': 1, 'opponent': 'Luke Hall926', 'opponent_cp': np.int64(80), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jordan Morris', 'opponent_cp': np.int64(180), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Alex Moore', 'opponent_cp': np.int64(285), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'nathian beck', 'opponent_cp': np.int64(736), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Jonah Alter', 'opponent_cp': np.int64(762), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Solomon Shurge', 'opponent_cp': np.int64(721), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'rafael yuiti', 'opponent_cp': np.int64(1557), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Aarni Karjala', 'opponent_cp': np.int64(1035), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Brent Tonisson', 'opponent_cp': np.int64(2020), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Andres Lostaunau', 'opponent_cp': np.int64(1072), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'julius brunfeldt', 'opponent_cp': np.int64(1387), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Maddox Corcoran', 'opponent_cp': np.int64(880), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Giovanny Sasso Silva', 'opponent_cp': np.int64(1704), 'result': 'win', 'brutal': False}]",1,38
665,Andres Lostaunau,1072,34,11,1,1,"{643, 1959, 233, 234, 74, 139, 622, 14, 113, 245, 182, 630, 447}",True,"[{'round': 1, 'opponent': 'Aidan Tauber', 'opponent_cp': np.int64(382), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Emily Johnson', 'opponent_cp': np.int64(142), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Paolo De La Cruz', 'opponent_cp': np.int64(540), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Filippo Colamorea', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Connor Chiappetta', 'opponent_cp': np.int64(522), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Aneil S', 'opponent_cp': np.int64(774), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'aiden toler', 'opponent_cp': np.int64(540), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Nicholas Dela Torre', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Cal Connor', 'opponent_cp': np.int64(1175), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Joah W', 'opponent_cp': np.int64(890), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Shun T', 'opponent_cp': np.int64(664), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Elsie Croizer', 'opponent_cp': np.int64(700), 'result': 'win', 'brutal': False}]",2,38
711,Sheldon Kuppan,794,34,11,1,1,"{449, 161, 35, 2949, 486, 136, 3114, 619, 618, 77, 691, 253, 3135}",True,"[{'round': 1, 'opponent': 'Alexander Torres', 'opponent_cp': np.int64(193), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'schen9', 'opponent_cp': np.int64(366), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Eugene Brown', 'opponent_cp': np.int64(381), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Mateo Alvarez', 'opponent_cp': np.int64(261), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'ryan Antonucci', 'opponent_cp': np.int64(966), 'result': 'tie', 'brutal': False}, {'round': 6, 'opponent': 'Grayson L. Chavez', 'opponent_cp': np.int64(201), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Rosh P', 'opponent_cp': np.int64(520), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Magnus Pedersen', 'opponent_cp': np.int64(1010), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Austin Ellis', 'opponent_cp': np.int64(759), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Evan Bryant', 'opponent_cp': np.int64(625), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Jon Bieligk', 'opponent_cp': np.int64(665), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'ElNeneMalo_TCG', 'opponent_cp': np.int64(745), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Daniel Powell', 'opponent_cp': np.int64(1020), 'result': 'win', 'brutal': False}]",3,38
3,Rahul Reddy,1525,33,11,2,0,"{2, 2855, 135, 1227, 268, 651, 686, 142, 1264, 1425, 916, 342, 318}",True,"[{'round': 1, 'opponent': 'Mia Sanders', 'opponent_cp': np.int64(163), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Joshua Jones', 'opponent_cp': np.int64(171), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Caleb Rogerson', 'opponent_cp': np.int64(1589), 'result': 'loss', 'brutal': False}, {'round': 4, 'opponent': 'Ethan White', 'opponent_cp': np.int64(238), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Stephen Eshghy', 'opponent_cp': np.int64(442), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jonathan Cook', 'opponent_cp': np.int64(231), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Jordan Ramos', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Gabriel Cruz', 'opponent_cp': np.int64(501), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Giovanny Sasso Silva', 'opponent_cp': np.int64(1704), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'domenick ritchie', 'opponent_cp': np.int64(460), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Raúl Merino', 'opponent_cp': np.int64(785), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Arjun K', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'JALEN JONES', 'opponent_cp': np.int64(670), 'result': 'win', 'brutal': False}]",4,38
603,julius brunfeldt,1387,33,11,2,0,"{706, 101, 709, 701, 3671, 137, 14, 93, 94, 3095, 3513, 1245, 638}",True,"[{'round': 1, 'opponent': 'Wyatt Lewis', 'opponent_cp': np.int64(293), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Joel T. Cruz', 'opponent_cp': np.int64(310), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Chloe F. Wright', 'opponent_cp': np.int64(290), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Jose Marrero', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Rose Gregson', 'opponent_cp': np.int64(847), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Peter Lo', 'opponent_cp': np.int64(832), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Brent Tonisson', 'opponent_cp': np.int64(2020), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Shane M', 'opponent_cp': np.int64(730), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Alex Cruz68', 'opponent_cp': np.int64(259), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Pearce Blend', 'opponent_cp': np.int64(665), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Cal Connor', 'opponent_cp': np.int64(1175), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Michael Meal', 'opponent_cp': np.int64(730), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'angus johnson', 'opponent_cp': np.int64(905), 'result': 'win', 'brutal': False}]",5,38
651,Giovanny Sasso Silva,1704,33,11,2,0,"{3042, 3, 101, 38, 135, 618, 171, 622, 14, 115, 2041, 220, 350}",True,"[{'round': 1, 'opponent': 'Daniel Powell', 'opponent_cp': np.int64(1020), 'result': 'loss', 'brutal': False}, {'round': 2, 'opponent': 'Mateo R. Morris', 'opponent_cp': np.int64(121), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Andrew Roberts', 'opponent_cp': np.int64(269), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Michael Ingalls', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'emmet hurley', 'opponent_cp': np.int64(910), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Lance Bradshaw', 'opponent_cp': np.int64(615), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Jose Marrero', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Christopher B', 'opponent_cp': np.int64(700), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Rahul Reddy', 'opponent_cp': np.int64(1525), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'I-Chen Lin', 'opponent_cp': np.int64(437), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'JALEN JONES', 'opponent_cp': np.int64(670), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Cal Connor', 'opponent_cp': np.int64(1175), 'result': 'loss', 'brutal': False}]",6,38
619,Magnus Pedersen,1010,33,10,0,3,"{706, 260, 261, 711, 105, 2762, 684, 179, 436, 1208, 123, 604, 319}",True,"[{'round': 1, 'opponent': 'matthew wood', 'opponent_cp': np.int64(514), 'result': 'tie', 'brutal': False}, {'round': 2, 'opponent': 'Josiah Mitchell', 'opponent_cp': np.int64(76), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'foamsoap', 'opponent_cp': np.int64(388), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Sachit S', 'opponent_cp': np.int64(512), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Parker Reed', 'opponent_cp': np.int64(286), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'azul C. garcia Griego', 'opponent_cp': np.int64(688), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'James C', 'opponent_cp': np.int64(1334), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Sheldon Kuppan', 'opponent_cp': np.int64(794), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Cody Byrd', 'opponent_cp': np.int64(460), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'angus johnson', 'opponent_cp': np.int64(905), 'result': 'tie', 'brutal': False}, {'round': 11, 'opponent': 'Sammy Allen', 'opponent_cp': np.int64(720), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Anthony Ouertani', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Gonzalo Zamorano', 'opponent_cp': np.int64(792), 'result': 'win', 'brutal': False}]",7,38
625,Jan Hausmann,945,33,10,0,3,"{320, 705, 257, 226, 3525, 615, 3177, 2442, 78, 659, 3700, 91, 221}",True,"[{'round': 1, 'opponent': 'Jamie K. Ward', 'opponent_cp': np.int64(107), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Jack Flores', 'opponent_cp': np.int64(145), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Layla Sanchez', 'opponent_cp': np.int64(257), 'result': 'tie', 'brutal': True}, {'round': 4, 'opponent': 'Lucas Hamilton-foster', 'opponent_cp': np.int64(970), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Christopher Zervos', 'opponent_cp': np.int64(519), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Wyatt Sanders881', 'opponent_cp': np.int64(189), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Nicolas Galaz', 'opponent_cp': np.int64(1302), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'MICHAEL MESSINA', 'opponent_cp': np.int64(550), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Iyla Sutherland', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'douglas cox', 'opponent_cp': np.int64(459), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Christian Fontenot', 'opponent_cp': np.int64(1040), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Dylan Smeigh', 'opponent_cp': np.int64(735), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Nolan Randall', 'opponent_cp': np.int64(750), 'result': 'win', 'brutal': False}]",8,38
26,Makani Tran,1095,32,10,1,2,"{1536, 289, 132, 293, 102, 46, 2416, 3029, 2165, 3258, 380, 701, 606}",True,"[{'round': 1, 'opponent': 'Jonathan Carter', 'opponent_cp': np.int64(281), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jamie Johnson', 'opponent_cp': np.int64(185), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Daniel Watson', 'opponent_cp': np.int64(300), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Solomon Shurge', 'opponent_cp': np.int64(721), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Jordan H. Richardson', 'opponent_cp': np.int64(268), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Jacob Howard', 'opponent_cp': np.int64(320), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Nick Germain', 'opponent_cp': np.int64(420), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'Wisemoose', 'opponent_cp': np.int64(480), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Justin Stites', 'opponent_cp': np.int64(477), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Jack Moore', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Le B', 'opponent_cp': np.int64(680), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Brent Tonisson', 'opponent_cp': np.int64(2020), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'Miloslav Poslední', 'opponent_cp': np.int64(1237), 'result': 'win', 'brutal': False}]",9,38
67,Steven Varesko,782,32,10,1,2,"{256, 1121, 608, 72, 76, 140, 16, 689, 1141, 1814, 57, 189, 223}",True,"[{'round': 1, 'opponent': 'Harper Diaz', 'opponent_cp': np.int64(187), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Wyatt Richardson', 'opponent_cp': np.int64(132), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Ludwig Llanos', 'opponent_cp': np.int64(519), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Noah Garcia', 'opponent_cp': np.int64(215), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Rafal Gladysz', 'opponent_cp': np.int64(554), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jon Eng', 'opponent_cp': np.int64(1150), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Matías Martini', 'opponent_cp': np.int64(762), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'Cobi Kawasaki', 'opponent_cp': np.int64(760), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Neo Erlandsson', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Cory Tangman', 'opponent_cp': np.int64(592), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Rone Nielsen', 'opponent_cp': np.int64(1192), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Isaiah C', 'opponent_cp': np.int64(776), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'RAMIRO GALINDO', 'opponent_cp': np.int64(662), 'result': 'win', 'brutal': False}]",10,38
