player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
96,Charlie Lockyer,727,34,11,1,1,"{1184, 1602, 642, 678, 6, 104, 3499, 18, 538, 1562, 2068, 626, 218}",True,"[{'round': 1, 'opponent': 'Joshua Smith', 'opponent_cp': np.int64(69), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Philip Nguyen', 'opponent_cp': np.int64(347), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Jamie Sanders', 'opponent_cp': np.int64(176), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Caleb Kelly', 'opponent_cp': np.int64(234), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Sawyer Melban', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Blake Bailey', 'opponent_cp': np.int64(177), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Jonathan Fabrizio Bellucci Lanciano', 'opponent_cp': np.int64(831), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Abigail Bailey596', 'opponent_cp': np.int64(89), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Drew Hedrick', 'opponent_cp': np.int64(1339), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Benjamin H', 'opponent_cp': np.int64(1140), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Gino Pili', 'opponent_cp': np.int64(825), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Matthew Houtput', 'opponent_cp': np.int64(927), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Snowlemon', 'opponent_cp': np.int64(720), 'result': 'win', 'brutal': False}]",1,76
158,Ryan H,631,34,11,1,1,"{1888, 224, 297, 649, 76, 1968, 657, 2611, 2296, 313, 186, 638, 255}",True,"[{'round': 1, 'opponent': 'Emma Long', 'opponent_cp': np.int64(118), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Sophia Hernandez', 'opponent_cp': np.int64(86), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Riley Morris', 'opponent_cp': np.int64(266), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Adrian Parker', 'opponent_cp': np.int64(240), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'UltrasonicGreen', 'opponent_cp': np.int64(599), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Scott DeGraw', 'opponent_cp': np.int64(474), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'VIANNEY LEROY', 'opponent_cp': np.int64(805), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Dario Marchetta', 'opponent_cp': np.int64(460), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Cobi Kawasaki', 'opponent_cp': np.int64(760), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Tyler Perry', 'opponent_cp': np.int64(553), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Rose Gregson', 'opponent_cp': np.int64(847), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Vinícius Fernandez', 'opponent_cp': np.int64(1370), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Troy Campbell', 'opponent_cp': np.int64(520), 'result': 'tie', 'brutal': False}]",2,76
178,Dalten Cross,605,34,11,1,1,"{1827, 645, 1926, 2023, 42, 1580, 623, 212, 602, 2486, 3382, 312, 250}",True,"[{'round': 1, 'opponent': 'djeskay', 'opponent_cp': np.int64(520), 'result': 'loss', 'brutal': False}, {'round': 2, 'opponent': 'Daniel Roberts', 'opponent_cp': np.int64(85), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Brody Ramirez', 'opponent_cp': np.int64(272), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Parker Lopez', 'opponent_cp': np.int64(230), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Asher Gonzalez', 'opponent_cp': np.int64(315), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Eli C. Nelson', 'opponent_cp': np.int64(258), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'bryan okrey', 'opponent_cp': np.int64(561), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Grace Kim', 'opponent_cp': np.int64(101), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Maddox Corcoran', 'opponent_cp': np.int64(880), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Krystal Florendo', 'opponent_cp': np.int64(460), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Riccardo Coviello', 'opponent_cp': np.int64(970), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Mateusz Laszkiewicz', 'opponent_cp': np.int64(815), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'Alberto Conti', 'opponent_cp': np.int64(1485), 'result': 'win', 'brutal': False}]",3,76
601,Daniel Magda,1600,34,11,1,1,"{1, 1089, 2, 603, 101, 642, 167, 174, 3090, 186, 155, 990, 63}",True,"[{'round': 1, 'opponent': 'Charlotte Lee', 'opponent_cp': np.int64(165), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Sunny Singh', 'opponent_cp': np.int64(608), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Joseph Nawal', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Morgan Martin', 'opponent_cp': np.int64(328), 'result': 'tie', 'brutal': True}, {'round': 5, 'opponent': 'Henry Chao', 'opponent_cp': np.int64(1738), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Sophia Taylor', 'opponent_cp': np.int64(239), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Caleb Rogerson', 'opponent_cp': np.int64(1589), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Thomas V', 'opponent_cp': np.int64(620), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Jose Marrero', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'UltrasonicGreen', 'opponent_cp': np.int64(599), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'julius brunfeldt', 'opponent_cp': np.int64(1387), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Gino Pili', 'opponent_cp': np.int64(825), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Tyler Mathews', 'opponent_cp': np.int64(802), 'result': 'win', 'brutal': False}]",4,76
603,julius brunfeldt,1387,34,11,1,1,"{2242, 646, 39, 621, 78, 721, 657, 86, 24, 601, 602, 2011, 63}",True,"[{'round': 1, 'opponent': 'Josiah Watson', 'opponent_cp': np.int64(96), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Addison Diaz', 'opponent_cp': np.int64(173), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'harvey scheinman', 'opponent_cp': np.int64(810), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Alex Schemanske', 'opponent_cp': np.int64(1105), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Jamie G. Green', 'opponent_cp': np.int64(245), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Vinícius Fernandez', 'opponent_cp': np.int64(1370), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Nolan Randall', 'opponent_cp': np.int64(750), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'Alberto Conti', 'opponent_cp': np.int64(1485), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Mauricio Patino', 'opponent_cp': np.int64(740), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Tyler Mathews', 'opponent_cp': np.int64(802), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Daniel Magda', 'opponent_cp': np.int64(1600), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'kamil98', 'opponent_cp': np.int64(882), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': ""Christian D'Onofrio"", 'opponent_cp': np.int64(990), 'result': 'loss', 'brutal': False}]",5,76
645,Mateusz Laszkiewicz,815,34,11,1,1,"{707, 39, 2761, 652, 143, 3536, 209, 178, 1107, 52, 214, 58, 1692}",True,"[{'round': 1, 'opponent': 'Blake Harris', 'opponent_cp': np.int64(309), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Josiah Rivera', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Bodhi Robinson', 'opponent_cp': np.int64(835), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Connor Y. Parker', 'opponent_cp': np.int64(315), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Addison Jackson', 'opponent_cp': np.int64(128), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Kyle Lesniewicz', 'opponent_cp': np.int64(660), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'yoshihiko1218', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Justin Hoy', 'opponent_cp': np.int64(900), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Justin T', 'opponent_cp': np.int64(569), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'rafael yuiti', 'opponent_cp': np.int64(1557), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Nicholas Moffitt', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Dalten Cross', 'opponent_cp': np.int64(605), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'kamil98', 'opponent_cp': np.int64(882), 'result': 'win', 'brutal': False}]",6,76
611,Kim Pobega,1140,33,11,2,0,"{3237, 424, 2698, 3596, 141, 143, 657, 17, 84, 1462, 3510, 28, 285}",True,"[{'round': 1, 'opponent': 'Mason Ortiz', 'opponent_cp': np.int64(195), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Brody Davis', 'opponent_cp': np.int64(142), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'NICHOLAS FOLTZ', 'opponent_cp': np.int64(397), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'steven20051', 'opponent_cp': np.int64(1045), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Layla Reyes', 'opponent_cp': np.int64(133), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Alexander King', 'opponent_cp': np.int64(299), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Cameron Clark', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Evelyn E', 'opponent_cp': np.int64(480), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'blake w', 'opponent_cp': np.int64(740), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Kyle Lesniewicz', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Vinícius Fernandez', 'opponent_cp': np.int64(1370), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Ciaran Farah', 'opponent_cp': np.int64(1145), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Riley448_', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}]",7,76
670,Carlos Medina Astete,995,33,11,2,0,"{707, 2852, 454, 262, 617, 202, 655, 1424, 81, 182, 88, 700, 157}",True,"[{'round': 1, 'opponent': 'Yizhi Ren', 'opponent_cp': np.int64(510), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Nathan B', 'opponent_cp': np.int64(380), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Justin Hoy', 'opponent_cp': np.int64(900), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Joshua Frink', 'opponent_cp': np.int64(747), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Justin K', 'opponent_cp': np.int64(635), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Benjamin Chang', 'opponent_cp': np.int64(577), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Carter Alvarez', 'opponent_cp': np.int64(193), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Liam Stewart', 'opponent_cp': np.int64(210), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Nicholas Dela Torre', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Xander Pero', 'opponent_cp': np.int64(740), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Jelle van Kampen', 'opponent_cp': np.int64(1021), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'fabrizio inga silva', 'opponent_cp': np.int64(1395), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Steven Salas', 'opponent_cp': np.int64(700), 'result': 'win', 'brutal': False}]",8,76
65,CHARIZARDMT,794,33,10,0,3,"{1473, 706, 230, 1083, 11, 652, 47, 977, 433, 660, 2775, 2331, 2878}",True,"[{'round': 1, 'opponent': 'Jack Ruiz', 'opponent_cp': np.int64(158), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Landon Jackson', 'opponent_cp': np.int64(255), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Jonathan Garcia', 'opponent_cp': np.int64(226), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Christian Price', 'opponent_cp': np.int64(62), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Nic Stewart', 'opponent_cp': np.int64(390), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jamie White', 'opponent_cp': np.int64(116), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Nolan Miller', 'opponent_cp': np.int64(153), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'angus johnson', 'opponent_cp': np.int64(905), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'olivia a', 'opponent_cp': np.int64(543), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'lucas xing', 'opponent_cp': np.int64(1235), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Hunter Smith', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'PEDRO PERTUSI', 'opponent_cp': np.int64(1292), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'rafael yuiti', 'opponent_cp': np.int64(1557), 'result': 'win', 'brutal': False}]",9,76
91,Dylan Smeigh,735,33,10,0,3,"{3649, 2786, 290, 134, 205, 237, 657, 2803, 467, 3318, 214, 217, 218}",True,"[{'round': 1, 'opponent': 'Nolan Ramirez', 'opponent_cp': np.int64(220), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Jonathan Jones', 'opponent_cp': np.int64(234), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Canaan Mellard', 'opponent_cp': np.int64(536), 'result': 'tie', 'brutal': False}, {'round': 4, 'opponent': 'Nathan Hollar', 'opponent_cp': np.int64(377), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Murat Gursoz', 'opponent_cp': np.int64(573), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Alexander Dokuchaev', 'opponent_cp': np.int64(560), 'result': 'tie', 'brutal': False}, {'round': 7, 'opponent': 'Alex Mitchell', 'opponent_cp': np.int64(143), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Eduardo Melendez', 'opponent_cp': np.int64(480), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Colton Lee367', 'opponent_cp': np.int64(85), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Tim Vince', 'opponent_cp': np.int64(670), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'yoshihiko1218', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Sawyer Melban', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Vinícius Fernandez', 'opponent_cp': np.int64(1370), 'result': 'win', 'brutal': False}]",10,76
