player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
701,Brent Tonisson,2020,39,13,0,0,"{770, 674, 516, 101, 712, 201, 682, 141, 19, 83}",True,"[{'round': 1, 'opponent': 'Caleb Sanchez', 'opponent_cp': np.int64(197), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jonah Alter', 'opponent_cp': np.int64(762), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Ben Hays', 'opponent_cp': np.int64(356), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'gabe shumway', 'opponent_cp': np.int64(580), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Abaan A', 'opponent_cp': np.int64(1120), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Gabriel Massaroth', 'opponent_cp': np.int64(795), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Riley448_', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Iain Harding', 'opponent_cp': np.int64(744), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Jose Marrero', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'BYE', 'opponent_cp': 0, 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'João Pedro Medeiros Zambrano', 'opponent_cp': np.int64(878), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'BYE', 'opponent_cp': 0, 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'BYE', 'opponent_cp': 0, 'result': 'win', 'brutal': False}]",1,82
602,Alberto Conti,1485,37,12,0,1,"{321, 258, 676, 612, 709, 106, 1293, 560, 17, 1398, 2839, 124, 607}",True,"[{'round': 1, 'opponent': 'Jayden Davis', 'opponent_cp': np.int64(310), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Jack Myers', 'opponent_cp': np.int64(251), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Brody S. Johnson', 'opponent_cp': np.int64(293), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Avante Benson', 'opponent_cp': np.int64(342), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Víctor García Montes', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Eric Brodeur', 'opponent_cp': np.int64(458), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Rune Heiremans', 'opponent_cp': np.int64(1210), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Keaton Gill', 'opponent_cp': np.int64(687), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Oscar Madsen', 'opponent_cp': np.int64(1120), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'kamal crooks', 'opponent_cp': np.int64(720), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Ciaran Farah', 'opponent_cp': np.int64(1145), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Peter Lo', 'opponent_cp': np.int64(832), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Christian Solis', 'opponent_cp': np.int64(518), 'result': 'win', 'brutal': False}]",2,82
130,Cameron Kawasaki,680,36,12,1,0,"{736, 3488, 2340, 612, 615, 11, 652, 2349, 401, 660, 630, 215, 636}",True,"[{'round': 1, 'opponent': 'Charlotte H. Reyes', 'opponent_cp': np.int64(272), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Colton Ortiz', 'opponent_cp': np.int64(86), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Ethan Howard', 'opponent_cp': np.int64(202), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Mia Brooks', 'opponent_cp': np.int64(216), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'PEDRO PERTUSI', 'opponent_cp': np.int64(1292), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Oscar Madsen', 'opponent_cp': np.int64(1120), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'lucas xing', 'opponent_cp': np.int64(1235), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Omar Quezada', 'opponent_cp': np.int64(407), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Justin Brothers', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Nathan Doyle', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Christian Fontenot', 'opponent_cp': np.int64(1040), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'rafael yuiti', 'opponent_cp': np.int64(1557), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Joah W', 'opponent_cp': np.int64(890), 'result': 'win', 'brutal': False}]",3,82
618,Daniel Powell,1020,34,11,1,1,"{610, 613, 651, 2511, 623, 80, 2228, 245, 791, 3418, 155, 3421, 222}",True,"[{'round': 1, 'opponent': 'Mia Stewart', 'opponent_cp': np.int64(79), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Grace White', 'opponent_cp': np.int64(294), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Ella Phillips', 'opponent_cp': np.int64(271), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Ojvind Svinhufvud', 'opponent_cp': np.int64(1168), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Connor Chiappetta', 'opponent_cp': np.int64(522), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Riccardo Coviello', 'opponent_cp': np.int64(970), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Avery P. Cook', 'opponent_cp': np.int64(77), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Sophia Thompson', 'opponent_cp': np.int64(181), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Stéphane Ivanoff', 'opponent_cp': np.int64(1082), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Ross Cawthon', 'opponent_cp': np.int64(750), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Joseph Nawal', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Jack P', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Giovanny Sasso Silva', 'opponent_cp': np.int64(1704), 'result': 'win', 'brutal': False}]",4,82
41,Jerrick Gumila,880,33,11,2,0,"{257, 34, 38, 8, 3627, 3406, 174, 239, 81, 22, 1208, 889, 636}",True,"[{'round': 1, 'opponent': 'Jayden Myers', 'opponent_cp': np.int64(55), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Owen Morris', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Sebastian L', 'opponent_cp': np.int64(1285), 'result': 'loss', 'brutal': False}, {'round': 4, 'opponent': 'Josiah Mitchell', 'opponent_cp': np.int64(76), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Easton Ramirez', 'opponent_cp': np.int64(53), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Christopher Zervos', 'opponent_cp': np.int64(519), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Sunny Singh', 'opponent_cp': np.int64(608), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Nathan Doyle', 'opponent_cp': np.int64(860), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Joshua Frink', 'opponent_cp': np.int64(747), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Princess B', 'opponent_cp': np.int64(532), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'emmet hurley', 'opponent_cp': np.int64(910), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Noah Sakadjian', 'opponent_cp': np.int64(1110), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Benny Billinger', 'opponent_cp': np.int64(974), 'result': 'win', 'brutal': False}]",5,82
615,Christian Fontenot,1040,33,11,2,0,"{1248, 609, 1794, 130, 132, 1095, 3052, 2285, 83, 22, 152, 2204, 383}",True,"[{'round': 1, 'opponent': 'Jack Adams', 'opponent_cp': np.int64(126), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Landon Williams', 'opponent_cp': np.int64(198), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Tsz chun Christopher Chan', 'opponent_cp': np.int64(420), 'result': 'loss', 'brutal': False}, {'round': 4, 'opponent': 'Alex Nelson', 'opponent_cp': np.int64(206), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Michael Baker', 'opponent_cp': np.int64(290), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Ryan Sanders', 'opponent_cp': np.int64(221), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Daniel T. Howard', 'opponent_cp': np.int64(107), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Tord Reklev', 'opponent_cp': np.int64(1175), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Iain Harding', 'opponent_cp': np.int64(744), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Noah Sakadjian', 'opponent_cp': np.int64(1110), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Cameron Kawasaki', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Juan Mora', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Le B', 'opponent_cp': np.int64(680), 'result': 'win', 'brutal': False}]",6,82
630,Joah W,890,33,11,2,0,"{130, 710, 1287, 3431, 2155, 1036, 171, 174, 686, 3120, 627, 212, 604}",True,"[{'round': 1, 'opponent': 'Jordan James', 'opponent_cp': np.int64(310), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jamie W. Rivera', 'opponent_cp': np.int64(275), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Jordan Hall', 'opponent_cp': np.int64(272), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Luke Z. Alvarez', 'opponent_cp': np.int64(284), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Sunny Singh', 'opponent_cp': np.int64(608), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'James C', 'opponent_cp': np.int64(1334), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'bryan okrey', 'opponent_cp': np.int64(561), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Charles Nelson', 'opponent_cp': np.int64(271), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Simone Fiorito', 'opponent_cp': np.int64(920), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Lance Bradshaw', 'opponent_cp': np.int64(615), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Alexander Thorvaldson', 'opponent_cp': np.int64(782), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Raúl Merino', 'opponent_cp': np.int64(785), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Cameron Kawasaki', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}]",7,82
652,rafael yuiti,1557,33,11,2,0,"{130, 2308, 134, 935, 167, 38, 711, 2860, 1102, 17, 53, 662, 63}",True,"[{'round': 1, 'opponent': 'Olivia Edwards', 'opponent_cp': np.int64(284), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jayden B. Baker', 'opponent_cp': np.int64(211), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Tyler Mathews', 'opponent_cp': np.int64(802), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Grace Ramirez', 'opponent_cp': np.int64(132), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Ciaran Farah', 'opponent_cp': np.int64(1145), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Josiah K. Mitchell', 'opponent_cp': np.int64(249), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Thomas V', 'opponent_cp': np.int64(620), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Tim Vince', 'opponent_cp': np.int64(670), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'emmet hurley', 'opponent_cp': np.int64(910), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'William Azevedo', 'opponent_cp': np.int64(1210), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Sheldon Kuppan', 'opponent_cp': np.int64(794), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Cameron Kawasaki', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Cameron Shenoy', 'opponent_cp': np.int64(832), 'result': 'win', 'brutal': False}]",8,82
655,fabrizio inga silva,1395,33,11,2,0,"{3686, 295, 599, 711, 1099, 523, 171, 666, 86, 1942, 662, 2746, 3487}",True,"[{'round': 1, 'opponent': 'Jordan Ruiz', 'opponent_cp': np.int64(107), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'jac carter', 'opponent_cp': np.int64(477), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Jamie Cruz', 'opponent_cp': np.int64(143), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Jonathan Cruz', 'opponent_cp': np.int64(260), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Mauricio Patino', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'William Azevedo', 'opponent_cp': np.int64(1210), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Keaton Ash', 'opponent_cp': np.int64(332), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Morgan Flores', 'opponent_cp': np.int64(214), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Joshua Martinez', 'opponent_cp': np.int64(321), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Simon Luong', 'opponent_cp': np.int64(353), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Lance Bradshaw', 'opponent_cp': np.int64(615), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Sheldon Kuppan', 'opponent_cp': np.int64(794), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Carlos Sepúlveda', 'opponent_cp': np.int64(1070), 'result': 'win', 'brutal': False}]",9,82
10,Grant S,1267,33,10,0,3,"{642, 643, 612, 1638, 1607, 710, 233, 73, 300, 140, 623, 2805, 2873}",True,"[{'round': 1, 'opponent': 'Logan Wright', 'opponent_cp': np.int64(297), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Grayson Morris', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Avery Jackson', 'opponent_cp': np.int64(89), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Chandler Crain', 'opponent_cp': np.int64(470), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Mia Adams656', 'opponent_cp': np.int64(275), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Alexander Thorvaldson', 'opponent_cp': np.int64(782), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'aiden toler', 'opponent_cp': np.int64(540), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Oscar Madsen', 'opponent_cp': np.int64(1120), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Filippo Colamorea', 'opponent_cp': np.int64(820), 'result': 'tie', 'brutal': False}, {'round': 10, 'opponent': 'Riccardo Coviello', 'opponent_cp': np.int64(970), 'result': 'tie', 'brutal': False}, {'round': 11, 'opponent': 'RAMIRO GALINDO', 'opponent_cp': np.int64(662), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Gino Pili', 'opponent_cp': np.int64(825), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Dennis Peroff', 'opponent_cp': np.int64(775), 'result': 'win', 'brutal': False}]",10,82
