player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
701,Brent Tonisson,2020,39,13,0,0,"{128, 291, 3301, 102, 2765, 111, 688, 81, 789, 503, 61, 2462, 2943}",True,"[{'round': 1, 'opponent': 'Jack Nelson', 'opponent_cp': np.int64(61), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Owen Rodriguez', 'opponent_cp': np.int64(52), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'DC DeVos', 'opponent_cp': np.int64(707), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Joel Baker', 'opponent_cp': np.int64(122), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Sam Myers', 'opponent_cp': np.int64(194), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Joshua Frink', 'opponent_cp': np.int64(747), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Travis Beckwith', 'opponent_cp': np.int64(480), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Dre Alderette', 'opponent_cp': np.int64(680), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Solomon Shurge', 'opponent_cp': np.int64(721), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'David Zheng', 'opponent_cp': np.int64(805), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Esteban Ocompley', 'opponent_cp': np.int64(775), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'DOUGLAS POOL', 'opponent_cp': np.int64(360), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Caleb Collins', 'opponent_cp': np.int64(227), 'result': 'win', 'brutal': True}]",1,39
79,Joseph Figliano,750,36,12,1,0,"{66, 102, 231, 1739, 241, 81, 61, 692, 633, 282, 699, 3420, 605}",True,"[{'round': 1, 'opponent': 'Adam Mitchell', 'opponent_cp': np.int64(107), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Murilo Merc', 'opponent_cp': np.int64(707), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Addison Garcia790', 'opponent_cp': np.int64(174), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'TERRENCE MILLER', 'opponent_cp': np.int64(530), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Agustin Perkins', 'opponent_cp': np.int64(744), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Yoann Barszezak', 'opponent_cp': np.int64(1320), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'David Walerian Rzepka', 'opponent_cp': np.int64(874), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Collin Merli-Matthews', 'opponent_cp': np.int64(483), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Lennon Baugh', 'opponent_cp': np.int64(540), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'PRESTON Rutledge', 'opponent_cp': np.int64(790), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Solomon Shurge', 'opponent_cp': np.int64(721), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'David Zheng', 'opponent_cp': np.int64(805), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Joshua Frink', 'opponent_cp': np.int64(747), 'result': 'win', 'brutal': False}]",2,39
49,Owen Rhoads,842,34,11,1,1,"{1251, 255, 614, 647, 620, 12, 109, 112, 51, 59, 476, 861, 351}",True,"[{'round': 1, 'opponent': 'Madison Evans', 'opponent_cp': np.int64(125), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Christina Korsak', 'opponent_cp': np.int64(435), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Ethan Collins', 'opponent_cp': np.int64(72), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Victor Ghibu', 'opponent_cp': np.int64(372), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Saumit Kukkadapu', 'opponent_cp': np.int64(840), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Simone Canziani', 'opponent_cp': np.int64(807), 'result': 'tie', 'brutal': False}, {'round': 7, 'opponent': 'Scotty Chesser', 'opponent_cp': np.int64(705), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Kian Amini', 'opponent_cp': np.int64(810), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Troy Campbell', 'opponent_cp': np.int64(520), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Christian LaBella', 'opponent_cp': np.int64(1228), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Nicolas Gist', 'opponent_cp': np.int64(716), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'alessandro cremascoli', 'opponent_cp': np.int64(1060), 'result': 'win', 'brutal': False}]",3,39
611,Kim Pobega,1140,34,11,1,1,"{738, 215, 70, 167, 3240, 108, 656, 144, 53, 151, 184, 1402, 31}",True,"[{'round': 1, 'opponent': 'Brandon Joestar', 'opponent_cp': np.int64(645), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Jordan E. Hughes', 'opponent_cp': np.int64(63), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Sam White', 'opponent_cp': np.int64(273), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Matias Matricardi', 'opponent_cp': np.int64(1395), 'result': 'tie', 'brutal': False}, {'round': 5, 'opponent': 'Julian Gort-Barry', 'opponent_cp': np.int64(1025), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Morgan Wood', 'opponent_cp': np.int64(106), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Cameron Shenoy', 'opponent_cp': np.int64(832), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Primalbutler', 'opponent_cp': np.int64(660), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Thomas V', 'opponent_cp': np.int64(620), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Goomy35', 'opponent_cp': np.int64(780), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Justin Brothers', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Joseph Turrentine', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Orlando Karam', 'opponent_cp': np.int64(717), 'result': 'win', 'brutal': False}]",4,39
81,Joshua Frink,747,33,11,2,0,"{1923, 2212, 1989, 643, 701, 110, 14, 654, 79, 82, 666, 1053, 639}",True,"[{'round': 1, 'opponent': 'William Carter', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Carter Wright', 'opponent_cp': np.int64(277), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Noah Gray', 'opponent_cp': np.int64(211), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Grayson Brown', 'opponent_cp': np.int64(85), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Patrik Bartošovič', 'opponent_cp': np.int64(845), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Brent Tonisson', 'opponent_cp': np.int64(2020), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Aaron Friedman', 'opponent_cp': np.int64(745), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Vance Kelley', 'opponent_cp': np.int64(714), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Carlos Sepúlveda', 'opponent_cp': np.int64(1070), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Cal Connor', 'opponent_cp': np.int64(1175), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Filippo Colamorea', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'JuanAndree14', 'opponent_cp': np.int64(1430), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Joseph Figliano', 'opponent_cp': np.int64(750), 'result': 'loss', 'brutal': False}]",5,39
98,Henry Thompson,725,33,11,2,0,"{160, 768, 5, 621, 14, 15, 3506, 308, 52, 254, 153, 1822, 607}",True,"[{'round': 1, 'opponent': 'Owen Brooks98', 'opponent_cp': np.int64(282), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Michael Williams', 'opponent_cp': np.int64(157), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Rotom_TCG', 'opponent_cp': np.int64(520), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Noah-EX', 'opponent_cp': np.int64(625), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Ian R', 'opponent_cp': np.int64(1160), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Mateo Adams', 'opponent_cp': np.int64(289), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Michael Davidson', 'opponent_cp': np.int64(1500), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Ethan Yi', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Andrew Tucker', 'opponent_cp': np.int64(465), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': ""Christian D'Onofrio"", 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Rune Heiremans', 'opponent_cp': np.int64(1210), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Bodhi Robinson', 'opponent_cp': np.int64(835), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Cal Connor', 'opponent_cp': np.int64(1175), 'result': 'win', 'brutal': False}]",6,39
609,Tord Reklev,1175,33,11,2,0,"{160, 961, 2434, 1698, 2340, 617, 10, 15, 2704, 2577, 688, 61, 606}",True,"[{'round': 1, 'opponent': 'Grayson Garcia', 'opponent_cp': np.int64(51), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Charlotte H. Reyes', 'opponent_cp': np.int64(272), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Sebastian White', 'opponent_cp': np.int64(71), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Asher Smith', 'opponent_cp': np.int64(216), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Sam N. Hernandez', 'opponent_cp': np.int64(62), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Grace Scott', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Ian R', 'opponent_cp': np.int64(1160), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'David Zheng', 'opponent_cp': np.int64(805), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Esteban Ocompley', 'opponent_cp': np.int64(775), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'Noah-EX', 'opponent_cp': np.int64(625), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Miloslav Poslední', 'opponent_cp': np.int64(1237), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Grant S', 'opponent_cp': np.int64(1267), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Jelle van Kampen', 'opponent_cp': np.int64(1021), 'result': 'win', 'brutal': False}]",7,39
654,JuanAndree14,1430,33,11,2,0,"{36, 70, 1032, 10, 688, 81, 659, 61, 214, 1754, 603, 2111, 3359}",True,"[{'round': 1, 'opponent': 'Chloe Cooper', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Eli Taylor', 'opponent_cp': np.int64(177), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Cameron Rivera', 'opponent_cp': np.int64(167), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Stephen888888', 'opponent_cp': np.int64(945), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'yoshihiko1218', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jaxon Torres', 'opponent_cp': np.int64(264), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Goomy35', 'opponent_cp': np.int64(780), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Esteban Ocompley', 'opponent_cp': np.int64(775), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'julius brunfeldt', 'opponent_cp': np.int64(1387), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Nicolas Galaz', 'opponent_cp': np.int64(1302), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Grant S', 'opponent_cp': np.int64(1267), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Joshua Frink', 'opponent_cp': np.int64(747), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'David Zheng', 'opponent_cp': np.int64(805), 'result': 'win', 'brutal': False}]",8,39
670,Carlos Medina Astete,995,33,10,0,3,"{128, 33, 1444, 69, 105, 684, 622, 3121, 53, 89, 602, 3131, 92}",True,"[{'round': 1, 'opponent': 'Aaron Price', 'opponent_cp': np.int64(323), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Parker I. Reed', 'opponent_cp': np.int64(67), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Joel Rivera', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Sammy Allen', 'opponent_cp': np.int64(720), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Cameron Shenoy', 'opponent_cp': np.int64(832), 'result': 'tie', 'brutal': False}, {'round': 6, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Liam Halliburton', 'opponent_cp': np.int64(735), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'Gonzalo Zamorano', 'opponent_cp': np.int64(792), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'JOSE ZELAYA', 'opponent_cp': np.int64(737), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'James Kowalski', 'opponent_cp': np.int64(780), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Caleb Gedemer', 'opponent_cp': np.int64(1010), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Dre Alderette', 'opponent_cp': np.int64(680), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Alberto Conti', 'opponent_cp': np.int64(1485), 'result': 'win', 'brutal': False}]",9,39
5,Michael Davidson,1500,32,10,1,2,"{89, 98, 194, 37, 711, 2315, 171, 685, 658, 436, 696, 665, 2427}",True,"[{'round': 1, 'opponent': 'foamsoap', 'opponent_cp': np.int64(388), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Andrew Scott', 'opponent_cp': np.int64(119), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Andres Lostaunau', 'opponent_cp': np.int64(1072), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Luke Evans', 'opponent_cp': np.int64(278), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Joseph Mousaed', 'opponent_cp': np.int64(910), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Lance Bradshaw', 'opponent_cp': np.int64(615), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Henry Thompson', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'John Kriewall', 'opponent_cp': np.int64(587), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Sheldon Kuppan', 'opponent_cp': np.int64(794), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'francisco-osori', 'opponent_cp': np.int64(1310), 'result': 'tie', 'brutal': False}, {'round': 11, 'opponent': 'Pablo Meza', 'opponent_cp': np.int64(717), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'miguel rojas', 'opponent_cp': np.int64(790), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'JOSE ZELAYA', 'opponent_cp': np.int64(737), 'result': 'win', 'brutal': False}]",10,39
